TYP,PFAD,KNOTENZAHL,DUPLIKATION,VERLUST,HGT,EVOLUTIONSRATE,BI_ANZAHL,DI_ANZAHL,EM_ANZAHL,FITCH,DELETION_RATE,SPECIAL,PARTIAL_BI_ANZAHL,PARTIAL_DI_ANZAHL,PARTIAL_EM_ANZAHL,PARTIAL_FITCH,ALGO_ONE_ORDER,ALGO_ONE_DIFF,ALGO_TWO_DIFF
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_70,10,0.25,0.5,1.0,70,0,21,48,True,0.4,False,0,13,28,True,"(1, 0, 2)",0.3111111111111111,0.3111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,24,28,10,False,0.4,False,14,17,6,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_71,10,0.25,0.5,1.0,71,6,27,30,True,0.4,False,4,17,18,True,"(2, 1, 0)",0.25555555555555554,0.25555555555555554
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,58,10,12,False,0.4,False,34,6,8,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_72,10,0.25,0.5,1.0,72,8,25,32,True,0.4,False,4,15,20,True,"(2, 0, 1)",0.28888888888888886,0.28888888888888886
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,18,3,66,False,0.4,False,10,2,40,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_73,10,0.25,0.5,1.0,73,4,21,44,True,0.5,True,2,0,22,True,"(1, 2, 0)",0.7333333333333333,0.43333333333333335
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,40,1,48,False,0.5,True,20,0,24,True,"(1, 2, 0)",0.08888888888888889,0.1111111111111111
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_74,10,0.25,0.5,1.0,74,6,21,42,True,0.7,False,2,7,12,True,"(0, 2, 1)",0.4444444444444444,0.4444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,84,3,0,True,0.7,False,26,1,0,True,"(0, 2, 1)",0.044444444444444446,0.37777777777777777
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_75,10,0.25,0.5,1.0,75,8,25,32,True,0.3,True,6,0,22,True,"(0, 2, 1)",0.4111111111111111,0.4111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,64,6,14,False,0.3,True,44,0,10,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_76,10,0.25,0.5,1.0,76,0,9,72,True,0.2,False,0,8,58,True,"(0, 2, 1)",0.16666666666666666,0.16666666666666666
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,30,5,50,False,0.2,False,24,4,40,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_77,10,0.25,0.5,1.0,77,12,24,30,True,0.2,True,10,0,24,True,"(1, 0, 2)",0.6222222222222222,0.34444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,74,4,8,True,0.2,True,60,0,6,True,"(1, 0, 2)",0.1111111111111111,0.17777777777777778
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_78,10,0.25,0.5,1.0,78,6,21,42,True,0.3,False,4,15,30,True,"(2, 0, 1)",0.2222222222222222,0.2111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,16,34,6,False,0.3,False,12,24,4,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_79,10,0.25,0.5,1.0,79,30,26,8,True,0.6,True,12,0,4,True,"(0, 1, 2)",0.8222222222222222,0.5555555555555556
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,15,52,False,0.6,True,4,0,20,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_8,10,0.25,0.5,1.0,8,14,28,20,True,0.1,True,12,0,18,True,"(1, 0, 2)",0.6666666666666666,0.36666666666666664
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,6,40,4,False,0.1,True,6,0,4,True,"(1, 0, 2)",0.8888888888888888,0.4888888888888889
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_80,10,0.25,0.5,1.0,80,8,25,32,True,0.7,False,2,8,10,True,"(2, 1, 0)",0.4222222222222222,0.4444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,0,13,64,False,0.7,False,0,4,20,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_81,10,0.25,0.5,1.0,81,0,31,28,True,0.5,False,0,16,14,True,"(1, 2, 0)",0.3,0.28888888888888886
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,27,28,False,0.5,False,4,14,14,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_82,10,0.25,0.5,1.0,82,0,0,90,True,0.6,True,0,0,36,True,"(0, 2, 1)",0.6,0.6
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,18,0,72,False,0.6,True,8,0,28,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_83,10,0.25,0.5,1.0,83,18,24,24,True,0.6,False,8,10,10,True,"(0, 1, 2)",0.4888888888888889,0.37777777777777777
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,2,25,38,False,0.6,False,0,10,16,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_84,10,0.25,0.5,1.0,84,12,26,26,True,0.7,False,4,8,8,True,"(0, 1, 2)",0.5444444444444444,0.45555555555555555
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,40,7,36,False,0.7,False,12,3,10,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_85,10,0.25,0.5,1.0,85,0,32,26,True,0.5,True,0,0,12,True,"(0, 1, 2)",0.8666666666666667,0.4444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,28,30,2,False,0.5,True,14,0,0,True,"(0, 1, 2)",0.6888888888888889,0.5111111111111111
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_86,10,0.25,0.5,1.0,86,6,26,32,True,0.6,False,2,11,12,True,"(1, 2, 0)",0.43333333333333335,0.4222222222222222
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,66,1,22,False,0.6,False,26,1,8,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_87,10,0.25,0.5,1.0,87,6,26,32,True,0.7,False,2,8,10,True,"(1, 2, 0)",0.5555555555555556,0.4444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,70,1,18,False,0.7,False,20,1,6,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_88,10,0.25,0.5,1.0,88,42,23,2,True,0.6,True,16,0,0,True,"(0, 1, 2)",0.8222222222222222,0.5777777777777777
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,6,34,16,False,0.6,True,2,0,6,True,"(0, 1, 2)",0.8666666666666667,0.7111111111111111
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_89,10,0.25,0.5,1.0,89,8,28,26,True,0.8,True,2,0,6,True,"(2, 0, 1)",0.4666666666666667,0.5222222222222223
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,58,10,12,False,0.8,True,12,0,2,True,"(2, 0, 1)",0.6,0.7111111111111111
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_9,10,0.25,0.5,1.0,9,6,26,32,True,0.9,True,0,0,4,True,"(1, 0, 2)",0.9555555555555556,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,2,14,60,False,0.9,True,0,0,6,True,"(1, 0, 2)",0.8444444444444444,0.8666666666666667
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_90,10,0.25,0.5,1.0,90,2,16,56,True,0.5,True,0,0,28,True,"(1, 2, 0)",0.6888888888888889,0.5
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,10,5,70,False,0.5,True,4,0,34,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_91,10,0.25,0.5,1.0,91,12,25,28,True,0.8,True,2,0,6,True,"(0, 1, 2)",0.9111111111111111,0.6333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,68,5,12,False,0.8,True,14,0,2,True,"(0, 1, 2)",0.2222222222222222,0.6222222222222222
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_92,10,0.25,0.5,1.0,92,10,25,30,True,0.4,True,6,0,18,True,"(1, 0, 2)",0.7333333333333333,0.4444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,54,1,34,False,0.4,True,32,0,20,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_93,10,0.25,0.5,1.0,93,22,25,18,True,0.5,True,10,0,8,True,"(2, 1, 0)",0.5,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,60,0,30,False,0.5,True,30,0,14,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_94,10,0.25,0.5,1.0,94,38,21,10,True,0.8,False,8,5,2,True,"(2, 0, 1)",0.5555555555555556,0.5111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,30,5,50,False,0.8,False,6,1,10,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_95,10,0.25,0.5,1.0,95,18,26,20,True,0.4,True,10,0,12,True,"(1, 0, 2)",0.7555555555555555,0.5444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,32,11,36,False,0.4,True,20,0,22,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_96,10,0.25,0.5,1.0,96,0,0,90,True,0.6,True,0,0,36,True,"(0, 1, 2)",0.6,0.6
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,48,12,18,False,0.6,True,20,0,8,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_97,10,0.25,0.5,1.0,97,6,24,36,True,0.5,True,2,0,18,True,"(0, 1, 2)",0.7777777777777778,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,14,28,20,False,0.5,True,6,0,10,True,"(0, 1, 2)",0.6666666666666666,0.15555555555555556
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_98,10,0.25,0.5,1.0,98,6,24,36,True,0.3,True,4,0,26,True,"(2, 0, 1)",0.4,0.4
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,14,33,10,False,0.3,True,10,0,6,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_99,10,0.25,0.5,1.0,99,22,24,20,True,0.6,True,8,0,8,True,"(0, 2, 1)",0.5,0.5777777777777777
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,76,1,12,True,0.6,True,30,0,4,True,"(0, 2, 1)",0.08888888888888889,0.26666666666666666
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_0,10,0.3,0.3,0.9,0,18,25,22,True,0.9,False,2,3,2,True,"(0, 2, 1)",0.4444444444444444,0.4666666666666667
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,14,32,12,False,0.9,False,2,4,2,True,"(0, 2, 1)",0.6444444444444445,0.6
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_1,10,0.3,0.3,0.9,1,14,30,16,True,0.6,False,6,12,6,True,"(2, 1, 0)",0.37777777777777777,0.35555555555555557
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,40,13,24,False,0.6,False,16,6,10,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_10,10,0.3,0.3,0.9,10,0,33,24,True,0.7,False,0,10,8,True,"(0, 1, 2)",0.4,0.37777777777777777
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,68,4,14,False,0.7,False,20,2,4,True,"(0, 1, 2)",0.13333333333333333,0.4222222222222222
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_11,10,0.3,0.3,0.9,11,6,26,32,True,0.7,False,2,8,10,True,"(1, 2, 0)",0.5,0.4777777777777778
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,23,36,False,0.7,False,2,7,10,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_12,10,0.3,0.3,0.9,12,14,30,16,True,0.7,False,4,9,4,True,"(0, 1, 2)",0.5666666666666667,0.3888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,60,5,20,False,0.7,False,18,2,6,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_13,10,0.3,0.3,0.9,13,10,29,22,True,0.2,False,8,24,18,True,"(2, 1, 0)",0.12222222222222222,0.12222222222222222
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,4,10,66,False,0.2,False,4,8,52,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_14,10,0.3,0.3,0.9,14,32,25,8,True,0.5,True,16,0,4,True,"(2, 0, 1)",0.5888888888888889,0.5333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,6,25,34,False,0.5,True,2,0,16,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_15,10,0.3,0.3,0.9,15,28,25,12,True,0.7,True,8,0,4,True,"(0, 1, 2)",0.8666666666666667,0.5777777777777777
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,52,5,28,False,0.7,True,16,0,8,True,"(0, 1, 2)",0.28888888888888886,0.35555555555555557
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_16,10,0.3,0.3,0.9,16,2,16,56,True,0.7,False,0,5,16,True,"(0, 2, 1)",0.5888888888888889,0.5777777777777777
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,48,11,20,False,0.7,False,14,4,6,True,"(0, 2, 1)",0.2222222222222222,0.2222222222222222
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_17,10,0.3,0.3,0.9,17,24,27,12,True,0.6,True,10,0,4,True,"(1, 2, 0)",0.8444444444444444,0.5444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,16,28,18,False,0.6,True,6,0,8,True,"(1, 2, 0)",0.6888888888888889,0.7555555555555555
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_18,10,0.3,0.3,0.9,18,30,25,10,True,0.4,False,18,15,6,True,"(1, 2, 0)",0.3,0.25555555555555554
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,12,5,68,False,0.4,False,8,3,40,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_19,10,0.3,0.3,0.9,19,0,24,42,True,0.8,True,0,0,8,True,"(0, 1, 2)",0.9111111111111111,0.4666666666666667
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,68,11,0,False,0.8,True,14,0,0,True,"(0, 1, 2)",0.24444444444444444,0.4444444444444444
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_2,10,0.3,0.3,0.9,2,8,28,26,True,0.8,False,2,6,6,True,"(1, 2, 0)",0.6222222222222222,0.45555555555555555
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,22,9,50,False,0.8,False,4,2,10,True,"(1, 2, 0)",0.6666666666666666,0.6666666666666666
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_20,10,0.3,0.3,0.9,20,22,26,16,True,0.7,False,6,8,4,True,"(0, 1, 2)",0.5,0.4444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,36,16,22,False,0.7,False,10,5,6,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_21,10,0.3,0.3,0.9,21,0,31,28,True,0.9,False,0,4,2,True,"(0, 2, 1)",0.45555555555555555,0.4444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,64,2,22,False,0.9,False,6,1,2,True,"(0, 2, 1)",0.5777777777777777,0.5555555555555556
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_22,10,0.3,0.3,0.9,22,0,25,40,True,0.3,False,0,18,28,True,"(1, 0, 2)",0.2111111111111111,0.2111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,32,27,4,False,0.3,False,22,19,2,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_23,10,0.3,0.3,0.9,23,0,9,72,True,0.8,True,0,0,14,True,"(1, 2, 0)",0.8444444444444444,0.6555555555555556
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,0,18,54,False,0.8,True,0,0,10,True,"(1, 2, 0)",0.8,0.7333333333333333
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_24,10,0.3,0.3,0.9,24,18,26,20,True,0.6,True,8,0,8,True,"(0, 1, 2)",0.8222222222222222,0.5666666666666667
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,48,13,16,False,0.6,True,20,0,6,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_25,10,0.3,0.3,0.9,25,16,27,20,True,0.4,True,10,0,12,True,"(2, 1, 0)",0.4777777777777778,0.5444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,60,12,6,True,0.4,True,36,0,4,True,"(2, 1, 0)",0.26666666666666666,0.13333333333333333
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_26,10,0.3,0.3,0.9,26,18,25,22,True,0.8,True,4,0,4,True,"(1, 0, 2)",0.9111111111111111,0.5333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,62,5,18,True,0.8,True,12,0,4,True,"(1, 0, 2)",0.24444444444444444,0.28888888888888886
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_27,10,0.3,0.3,0.9,27,4,21,44,True,0.4,True,2,0,26,True,"(1, 2, 0)",0.6888888888888889,0.43333333333333335
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,14,37,2,False,0.4,True,8,0,2,True,"(1, 2, 0)",0.8222222222222222,0.4444444444444444
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_28,10,0.3,0.3,0.9,28,8,29,24,True,0.5,True,4,0,12,True,"(1, 2, 0)",0.8222222222222222,0.5111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,54,0,36,False,0.5,True,26,0,18,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_29,10,0.3,0.3,0.9,29,14,25,26,True,0.8,True,2,0,6,True,"(2, 0, 1)",0.4666666666666667,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,38,6,False,0.8,True,2,0,2,True,"(2, 0, 1)",0.5555555555555556,0.5555555555555556
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_3,10,0.3,0.3,0.9,3,4,21,44,True,0.7,False,2,7,14,True,"(1, 2, 0)",0.6111111111111112,0.43333333333333335
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,3,76,False,0.7,False,2,1,22,True,"(1, 2, 0)",0.4,0.4
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_30,10,0.3,0.3,0.9,30,4,21,44,True,0.3,True,2,0,30,True,"(2, 0, 1)",0.4111111111111111,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,4,35,16,False,0.3,True,2,0,12,True,"(2, 0, 1)",0.6444444444444445,0.5777777777777777
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_31,10,0.3,0.3,0.9,31,12,32,14,True,0.3,True,8,0,10,True,"(1, 0, 2)",0.8,0.45555555555555555
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,10,9,62,False,0.3,True,6,0,44,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_32,10,0.3,0.3,0.9,32,12,25,28,True,0.2,True,10,0,22,True,"(1, 0, 2)",0.6444444444444445,0.34444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,26,14,36,False,0.2,True,20,0,28,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_33,10,0.3,0.3,0.9,33,2,16,56,True,0.7,True,0,0,16,True,"(0, 2, 1)",0.8222222222222222,0.5555555555555556
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,60,13,4,True,0.7,True,18,0,2,True,"(0, 2, 1)",0.15555555555555556,0.5111111111111111
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_34,10,0.3,0.3,0.9,34,28,25,12,True,0.2,False,22,20,10,True,"(0, 2, 1)",0.14444444444444443,0.13333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,72,1,16,False,0.2,False,58,1,12,True,"(0, 2, 1)",0.022222222222222223,0.022222222222222223
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_35,10,0.3,0.3,0.9,35,2,16,56,True,0.3,True,2,0,40,True,"(2, 0, 1)",0.35555555555555557,0.35555555555555557
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,12,27,24,False,0.3,True,8,0,16,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_36,10,0.3,0.3,0.9,36,0,24,42,True,0.5,True,0,0,20,True,"(2, 1, 0)",0.45555555555555555,0.45555555555555555
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,11,60,False,0.5,True,4,0,30,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_37,10,0.3,0.3,0.9,37,0,9,72,True,0.2,True,0,0,58,True,"(1, 0, 2)",0.35555555555555557,0.25555555555555554
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,16,3,68,False,0.2,True,12,0,54,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_38,10,0.3,0.3,0.9,38,2,16,56,True,0.9,True,0,0,6,True,"(1, 2, 0)",0.9333333333333333,0.5
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,6,22,40,False,0.9,True,0,0,4,True,"(1, 2, 0)",0.8888888888888888,0.7555555555555555
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_39,10,0.3,0.3,0.9,39,26,25,14,True,0.6,False,10,10,6,True,"(0, 2, 1)",0.43333333333333335,0.4111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,34,13,30,False,0.6,False,14,6,12,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_4,10,0.3,0.3,0.9,4,22,26,16,True,0.7,True,6,0,4,True,"(1, 2, 0)",0.8888888888888888,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,58,4,24,False,0.7,True,18,0,8,False,"(1, 2, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_40,10,0.3,0.3,0.9,40,4,27,32,True,0.1,True,4,0,28,True,"(2, 0, 1)",0.34444444444444444,0.35555555555555557
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,27,28,False,0.1,True,8,0,26,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.3_L0.3_H0.9\D0.3_L0.3_H0.9_n10_41,10,0.3,0.3,0.9,41,8,24,34,True,0.2,False,6,20,28,True,"(0, 1, 2)",0.13333333333333333,0.13333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,42,18,12,False,0.2,False,34,15,10,False,"(0, 1, 2)",-1.0,-1.0
